"Weekly Measles Cases, 1909-2001"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
"YEAR","WEEK","ALABAMA","ALASKA","AMERICAN SAMOA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT OF COLUMBIA","FLORIDA","GEORGIA","GUAM","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW HAMPSHIRE","NEW JERSEY","NEW MEXICO","NEW YORK","NEW YORK CITY","NORTH CAROLINA","NORTH DAKOTA","NORTHERN MARIANA ISLANDS","OHIO","OKLAHOMA","OREGON","PAC TRUST TERR","PENNSYLVANIA","PUERTO RICO","RHODE ISLAND","SOUTH CAROLINA","SOUTH DAKOTA","TENNESSEE","TEXAS","UPSTATE NEW YORK","UTAH","VERMONT","VIRGIN ISLANDS","VIRGINIA","WASHINGTON","WEST VIRGINIA","WISCONSIN","WYOMING",""
1978,18,-,-,-,-,1,27,-,23,-,-,65,-,-,-,-,20,1,14,-,4,9,81,-,7,264,-,2,-,3,-,1,-,6,-,-,13,1,6,-,11,1,6,-,9,7,-,5,-,22,9,94,-,6,-,134,-,-,56,-
1978,19,-,-,-,-,-,12,-,19,-,-,15,4,-,2,-,17,21,-,4,14,-,76,-,9,301,2,-,-,4,-,-,5,1,-,-,13,28,15,-,29,-,3,-,20,1,-,3,-,42,44,49,20,-,-,58,3,31,63,-
1978,20,2,-,-,7,-,32,-,-,-,-,12,2,-,-,-,-,22,12,2,-,-,109,-,8,450,4,-,1,11,-,-,2,8,-,-,19,3,43,-,9,1,-,-,44,16,-,9,-,31,27,72,7,2,-,117,3,79,113,-
1978,21,16,-,-,-,-,-,-,9,-,-,32,-,-,-,-,1,-,-,-,1,3,67,-,11,521,5,8,-,-,-,4,1,11,-,-,-,1,12,-,21,1,-,-,1,12,-,1,-,49,27,33,-,-,-,21,3,-,133,-
1978,22,3,-,-,-,-,15,3,-,-,-,76,-,-,-,-,29,9,1,22,4,12,55,-,15,469,1,17,-,2,-,1,1,14,-,-,5,5,9,-,23,-,6,-,8,13,-,11,-,50,16,131,-,-,-,61,4,58,70,-
1978,23,27,-,-,-,-,22,-,1,-,-,8,-,-,-,-,21,16,1,3,5,4,28,25,3,477,1,3,-,1,-,1,1,4,-,-,14,-,2,-,44,-,4,-,14,6,3,4,-,48,15,85,13,-,-,14,3,71,71,-
1978,24,3,-,-,-,-,32,3,4,-,-,106,-,-,-,-,38,5,-,1,9,1,32,-,14,408,1,-,-,6,-,-,4,5,-,-,17,-,2,-,39,-,-,-,9,13,-,1,-,42,4,49,-,-,-,150,8,-,62,-
1978,25,7,-,-,-,5,10,-,1,-,-,5,2,-,-,-,-,-,-,-,4,6,5,1,12,497,4,60,-,-,-,-,1,2,-,-,6,4,-,-,37,-,-,-,-,2,-,5,-,42,24,75,-,-,-,16,-,14,44,-
1978,26,-,-,-,-,1,10,2,-,-,-,6,1,-,1,-,-,2,-,-,1,4,7,4,13,244,2,5,-,-,-,-,-,-,-,-,4,-,4,-,14,1,-,-,23,-,-,-,-,16,5,36,-,-,-,8,25,19,34,-
1978,27,-,-,-,3,-,6,-,-,-,-,5,-,-,-,-,15,4,-,11,4,-,8,4,7,109,-,1,3,-,-,-,-,-,-,-,54,16,2,-,4,-,2,-,-,3,-,3,-,13,13,39,-,1,-,20,6,13,13,-
1978,28,-,-,-,23,-,13,-,1,-,-,5,-,-,-,-,16,-,-,3,7,3,1,-,16,67,-,-,-,-,-,-,-,2,-,-,17,1,3,-,12,-,-,-,-,5,-,2,-,10,21,49,-,-,-,175,6,13,13,-
1978,29,-,-,-,1,-,9,1,-,-,-,43,2,-,1,-,8,-,2,3,-,2,2,5,8,62,-,2,-,-,-,1,-,4,-,-,24,2,-,-,-,-,-,-,-,4,-,-,-,11,5,19,-,-,-,9,36,3,13,-
1978,30,-,-,-,5,-,18,-,1,-,-,9,-,-,2,-,13,4,-,-,-,4,-,-,4,39,-,6,-,-,-,1,-,-,-,-,22,3,3,-,3,-,4,-,5,-,-,1,-,12,18,24,-,-,-,6,-,2,4,-
1978,31,-,-,-,-,-,4,-,-,-,-,12,-,-,1,-,23,-,-,-,-,-,-,4,2,67,-,-,-,-,-,1,-,4,-,-,12,2,-,-,5,-,-,-,3,1,-,-,-,4,13,7,-,-,-,3,6,11,11,-
1978,32,-,-,-,-,-,2,-,-,-,-,14,-,-,1,-,1,1,-,-,2,9,3,-,1,212,-,-,-,3,-,-,-,-,-,-,2,-,-,-,2,-,-,-,3,9,1,-,-,3,11,11,-,-,-,2,3,6,13,-
1978,33,-,-,-,-,-,2,-,3,1,-,56,-,-,-,-,3,6,1,-,1,12,2,-,4,130,-,-,-,-,-,2,-,-,-,-,1,-,-,-,-,-,-,-,-,9,-,2,-,-,11,21,-,-,-,6,14,2,11,-
1978,34,-,-,-,-,-,23,-,-,1,-,10,-,-,-,-,7,5,-,-,-,-,-,4,2,24,-,2,-,-,-,-,-,1,-,-,3,-,-,-,-,-,-,-,-,5,-,-,-,-,-,3,-,-,-,2,-,2,2,-
1978,35,-,-,-,-,-,44,-,2,1,-,8,-,-,-,-,1,-,-,1,-,-,-,1,2,24,-,-,-,-,-,-,-,-,-,-,7,-,-,-,4,-,3,-,-,8,-,1,-,1,28,10,-,-,-,14,-,1,7,-
1978,36,-,-,-,-,2,11,-,-,-,-,58,-,-,-,-,2,1,1,1,-,2,-,-,-,48,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,3,-,-,-,6,1,6,-,-,-,1,-,1,4,-
1978,37,-,-,-,-,-,-,-,3,-,-,15,11,-,-,-,-,3,-,-,1,-,-,-,-,110,-,1,-,-,-,-,-,-,-,-,4,1,2,-,-,1,-,-,-,4,-,-,-,3,11,-,-,-,-,4,9,7,4,-
1978,38,-,1,-,-,-,4,-,-,-,-,8,-,-,-,-,2,3,-,3,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,5,2,-,-,4,-,-,7,1,1,-,-,-,6,2,1,-,2,-,1,4,2,3,-
1978,39,-,-,-,1,-,5,1,-,1,-,6,1,-,-,-,2,4,-,-,-,-,-,-,-,24,-,-,2,-,-,-,-,-,-,-,3,1,-,-,1,-,-,6,-,3,-,1,-,1,17,2,-,-,-,2,8,3,3,-
1978,40,-,-,-,-,-,-,-,-,-,-,60,-,-,3,-,4,3,-,-,-,-,-,-,-,25,3,-,1,-,-,-,-,-,-,-,1,-,3,-,3,-,2,-,-,6,-,-,-,1,21,3,-,2,-,1,19,8,4,-
1978,41,-,-,-,-,-,6,1,1,-,-,33,-,-,-,-,5,-,2,-,-,-,1,-,10,2,1,-,-,-,-,-,-,-,-,-,2,-,-,-,3,1,-,-,-,3,-,-,-,4,12,-,-,2,10,1,8,-,9,-
1978,42,-,-,-,-,-,11,-,-,-,-,48,-,-,-,-,4,-,-,-,-,-,-,-,-,43,-,-,1,-,-,1,2,-,-,-,3,1,-,-,1,-,-,4,2,7,-,1,-,-,17,8,-,2,-,5,6,1,1,-
1978,43,-,-,-,-,-,11,-,-,-,1,26,1,-,-,-,11,-,-,-,-,-,1,-,1,28,-,2,-,-,-,-,1,-,-,-,2,-,2,-,1,-,-,4,-,-,-,-,-,3,18,2,-,-,-,-,9,1,4,-
1978,44,-,-,-,5,-,14,-,-,-,-,30,-,-,-,-,12,6,-,-,1,1,-,-,2,23,-,1,-,-,-,-,6,-,-,-,10,-,-,-,-,-,-,-,-,9,-,-,-,2,23,1,-,18,-,-,7,1,4,-
1978,45,-,-,-,-,-,6,-,-,-,-,29,-,-,-,-,8,7,-,-,2,-,-,-,4,35,-,-,-,-,-,-,5,-,-,-,2,1,1,-,1,1,-,-,-,6,-,-,-,1,29,1,-,-,-,-,40,3,-,-
1978,46,-,-,-,-,-,7,-,-,-,-,36,-,-,-,-,12,-,2,-,-,-,2,-,3,6,-,-,2,-,-,-,10,-,-,-,3,-,3,-,1,-,216,-,-,-,-,-,-,-,40,6,-,1,-,-,43,1,4,-
1978,47,-,-,-,-,-,3,-,-,-,-,10,-,-,-,-,43,1,-,-,-,7,1,-,-,26,-,-,17,-,-,-,2,-,-,-,3,-,5,-,-,3,18,22,-,1,-,-,-,1,6,-,-,-,-,4,33,2,9,-
1978,48,-,-,-,1,-,11,-,-,-,-,76,-,-,-,-,1,-,-,3,-,-,-,-,-,32,2,-,38,-,-,-,4,-,-,-,11,-,4,-,-,1,23,4,1,2,-,-,-,1,8,6,-,-,-,2,49,-,6,-
1978,49,-,-,-,-,-,18,-,-,-,-,32,-,-,-,-,35,-,4,1,-,-,-,-,3,35,-,-,31,1,-,-,-,-,-,-,3,-,-,-,-,-,65,-,2,12,-,-,-,-,25,2,-,1,-,-,3,1,10,-
1978,50,1,-,-,-,-,17,-,-,-,-,1,-,-,-,-,7,-,5,-,-,7,-,-,-,60,-,2,4,1,-,-,2,-,-,-,6,-,-,-,-,-,33,-,2,11,-,-,-,2,5,1,-,-,-,2,25,2,2,-
1978,51,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,51,6,7,-,-,18,-,-,1,33,2,-,3,-,-,-,-,-,-,-,2,-,-,-,3,-,8,-,-,-,-,-,-,1,107,7,-,-,-,1,10,-,3,-
1978,52,-,-,-,-,-,6,-,-,-,-,12,-,-,-,-,6,5,2,-,-,9,-,-,3,20,1,1,63,-,-,-,-,-,-,-,3,3,-,-,-,-,18,5,-,4,-,-,-,-,10,5,-,-,-,-,-,-,9,-
1979,1,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,33,1,-,-,-,-,-,1,-,7,-,-,4,2,-,2,-,-,-,-,4,-,-,-,-,-,1,1,-,-,-,-,-,-,20,8,-,-,-,2,23,4,3,-
1979,2,-,-,-,-,-,12,-,-,-,-,1,-,-,-,-,4,4,-,-,-,-,-,-,-,11,-,-,2,1,-,-,-,-,-,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,9,2,-,2,-,-,13,2,-,-
1979,3,-,-,-,-,-,20,-,-,-,-,2,-,-,-,-,1,-,-,-,2,-,-,1,-,25,-,1,72,3,-,-,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,2,11,1,12,-,1,1,8,2,4,-
1979,4,2,-,-,-,2,10,1,-,-,-,10,-,-,-,-,-,3,-,-,3,-,-,-,-,12,-,-,4,2,-,-,-,-,2,-,1,-,-,-,2,-,-,-,-,2,-,-,-,1,17,6,-,-,-,1,6,1,9,-
1979,5,1,-,-,-,2,18,1,-,-,-,20,-,-,3,-,3,-,-,2,-,6,-,-,-,27,11,-,1,6,-,-,1,-,8,-,3,1,-,-,-,-,1,-,1,2,59,-,-,1,13,2,-,-,-,5,106,5,10,-
1979,6,1,-,-,2,-,-,1,-,-,-,6,1,-,4,-,3,-,1,2,-,-,-,-,-,30,-,-,53,1,-,-,-,-,-,-,3,-,-,-,-,-,1,-,-,3,21,-,-,-,29,9,3,-,-,2,18,9,9,-
1979,7,8,-,-,-,1,-,-,-,-,-,-,-,-,1,1,8,-,-,3,2,8,-,-,-,27,-,-,46,-,-,-,-,-,-,-,3,1,-,-,-,-,-,-,1,5,16,-,-,2,9,26,-,-,-,2,16,-,19,-
1979,8,-,-,-,4,2,50,1,-,-,-,21,1,-,21,-,1,3,-,1,-,28,-,-,-,22,60,-,5,1,-,-,-,-,-,-,10,-,-,-,-,1,-,-,1,11,2,-,-,-,13,2,-,-,-,6,8,5,15,-
1979,9,4,-,-,5,-,40,-,-,-,-,6,-,-,3,-,5,6,-,-,1,19,3,4,-,43,29,5,11,-,-,2,-,-,-,-,17,39,1,-,2,2,-,-,-,30,2,6,1,1,44,3,-,-,-,5,63,2,24,-
1979,10,4,6,-,1,-,62,1,-,-,-,3,-,-,2,-,89,-,-,-,-,34,-,-,-,31,12,-,17,2,-,-,1,-,-,-,15,-,-,-,-,-,1,-,1,8,-,2,-,2,27,14,-,-,-,-,37,2,24,-
1979,11,-,-,-,3,1,62,-,-,-,-,11,-,-,5,-,4,-,-,-,-,-,-,-,-,37,23,-,5,-,-,-,-,13,-,-,13,9,-,-,-,-,5,2,-,42,-,7,-,-,36,6,-,-,-,10,37,-,37,-
1979,12,2,8,-,-,-,140,2,-,-,-,24,31,-,7,-,2,4,1,-,3,-,1,-,-,35,-,-,1,4,-,-,-,6,-,-,13,11,-,-,-,-,-,-,1,6,-,6,-,1,27,45,-,-,-,33,59,1,33,-
1979,13,2,-,-,-,-,33,-,-,-,-,42,2,-,3,1,29,8,-,-,2,49,-,-,-,22,37,1,9,1,-,-,-,2,-,-,22,8,-,-,-,-,10,-,-,11,-,-,-,1,32,9,-,3,-,1,58,2,27,-
1979,14,-,-,-,5,-,14,2,-,-,-,17,-,-,2,-,10,5,1,1,1,-,-,-,-,32,29,-,39,7,-,-,-,1,-,-,26,7,-,-,-,-,-,-,-,12,-,4,-,-,51,81,-,11,-,13,85,-,14,-
1979,15,6,-,-,1,-,55,-,-,-,-,18,27,-,2,-,3,10,2,-,1,-,-,-,-,12,37,-,19,14,-,-,-,-,11,-,8,16,-,-,-,-,33,-,1,8,-,-,-,1,43,70,-,7,-,2,34,4,7,-
1979,16,1,1,-,5,-,32,-,-,-,-,26,-,-,1,-,103,6,2,1,-,-,-,-,-,19,19,1,22,2,-,-,1,-,4,-,45,3,-,-,9,-,-,-,-,7,-,4,-,3,37,25,-,23,-,5,36,-,12,-
1979,17,5,-,-,-,-,30,4,-,-,-,26,5,-,1,-,127,-,-,1,-,27,-,-,-,19,56,-,19,3,-,2,1,1,2,-,45,2,-,-,12,21,-,-,1,11,-,-,-,1,15,45,1,12,-,13,50,5,23,-
1979,18,1,-,-,3,-,48,-,-,-,-,22,33,-,-,-,186,9,-,-,-,16,-,1,8,29,133,7,28,-,-,-,3,-,-,-,28,1,-,-,13,1,-,-,1,12,-,1,-,3,38,37,1,8,-,22,38,2,5,-
1979,19,1,-,-,1,-,20,11,-,-,-,22,29,-,5,-,4,15,-,-,3,11,-,-,1,8,69,-,15,-,-,-,3,1,-,-,38,-,-,-,9,-,-,-,5,8,-,8,-,1,12,7,-,4,-,6,35,1,26,-
1979,20,1,-,-,20,-,24,5,-,-,-,13,-,-,2,-,70,7,-,1,2,4,4,-,1,43,84,-,9,1,-,1,1,1,1,-,32,4,-,-,19,1,-,-,2,5,-,-,-,27,20,42,-,14,-,19,39,3,24,-
1979,21,3,-,-,5,-,-,2,-,1,-,31,-,-,2,1,151,12,-,-,-,4,2,1,1,16,34,1,4,4,-,2,-,4,2,-,49,1,-,-,9,-,-,-,1,33,3,14,-,1,17,45,-,1,-,38,58,-,95,-
1979,22,-,-,-,13,-,29,1,1,-,-,25,-,-,1,-,3,5,-,17,-,2,1,-,-,52,78,1,5,1,-,1,-,-,-,-,19,-,-,-,45,-,-,-,-,25,-,1,-,1,13,13,-,4,2,1,18,1,3,-
1979,23,-,1,-,1,-,23,-,1,-,-,35,5,48,-,-,104,6,-,14,2,17,-,-,-,40,99,2,1,-,-,2,1,5,-,-,69,-,4,-,15,-,-,-,-,8,-,-,-,-,6,11,-,3,-,34,91,-,19,-
1979,24,3,-,-,1,-,20,1,-,-,-,5,6,-,-,-,47,4,1,4,1,6,-,-,-,89,66,-,36,2,-,-,3,3,-,-,50,2,-,-,38,-,-,-,-,1,-,3,-,1,14,9,-,12,-,5,19,1,23,-
1979,25,18,1,-,-,-,20,-,-,-,-,25,1,-,1,-,3,2,-,10,-,4,4,-,1,20,33,-,13,-,-,-,-,-,-,-,42,-,-,-,11,-,3,-,1,2,-,3,-,-,6,60,-,7,-,8,12,-,10,-
1979,26,3,-,-,-,-,7,-,1,-,1,30,-,-,1,-,16,4,-,-,-,9,-,-,-,18,20,-,4,-,-,-,-,1,-,-,51,3,-,-,22,-,-,-,12,32,-,5,-,-,5,16,-,1,-,28,11,1,18,-
1979,27,3,-,-,-,1,12,14,-,-,-,12,2,-,1,14,58,2,-,-,-,-,-,-,-,8,26,-,1,-,-,-,-,2,-,-,13,-,-,-,15,-,-,-,3,8,-,-,-,-,1,24,-,3,-,3,7,-,4,-
1979,28,-,-,-,-,-,3,2,-,-,-,6,3,-,-,-,26,6,-,3,1,-,2,-,-,27,20,-,1,-,-,-,-,-,-,-,23,1,-,-,15,-,6,-,2,13,-,2,-,1,3,4,-,-,-,6,6,-,2,-
1979,29,2,-,-,1,-,15,4,-,-,-,6,8,-,1,-,3,21,1,-,-,-,-,-,-,17,10,-,-,2,-,-,-,-,-,-,27,-,2,-,9,-,2,-,1,1,-,4,-,-,-,2,-,-,-,-,2,-,1,-
1979,30,1,-,-,-,-,13,2,-,-,-,11,-,-,-,-,3,1,-,-,13,2,-,6,1,11,9,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,3,5,-,-,-,-,4,3,-,-,-,4,-,-,2,-
1979,31,3,1,-,2,-,11,2,1,-,-,5,4,-,-,-,38,2,-,-,-,-,-,-,-,13,37,-,-,-,-,-,2,-,-,-,13,-,2,-,-,-,-,-,-,5,-,2,-,-,-,4,-,-,-,-,-,1,-,-
1979,32,-,-,-,-,1,11,2,-,-,-,4,35,-,-,-,9,-,-,-,-,-,-,-,-,7,117,-,-,-,-,-,1,1,-,-,9,2,-,-,-,-,2,-,-,1,-,-,-,2,-,1,-,1,-,3,-,1,5,-
1979,33,-,-,-,-,-,13,-,-,-,-,8,25,-,-,-,3,-,-,1,-,-,-,-,-,10,57,4,-,-,-,-,-,1,-,-,27,-,-,-,3,-,-,-,1,3,-,-,1,-,7,11,2,1,-,10,5,-,1,-
1979,34,-,-,-,-,-,10,1,-,-,-,8,12,-,-,-,25,8,-,-,-,-,-,2,-,1,3,4,5,-,-,-,-,2,-,-,10,-,-,-,13,-,-,-,1,4,-,-,-,1,1,7,-,-,-,3,-,-,4,-
1979,35,1,-,-,-,-,-,-,-,-,-,4,-,-,1,3,1,1,-,-,-,-,-,-,-,5,1,-,2,-,-,-,-,2,-,-,4,1,-,-,-,-,-,-,-,-,-,-,-,-,5,1,-,-,-,1,2,1,8,-
1979,36,-,-,-,-,-,-,-,-,-,-,1,3,-,-,-,14,2,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,1,-,-,4,-
1979,37,-,-,-,-,-,2,4,-,-,-,1,-,-,-,-,4,1,-,-,-,2,-,-,-,-,5,-,-,-,-,-,-,-,-,-,5,1,-,-,-,-,3,-,-,8,-,-,-,5,2,2,-,1,-,1,-,1,2,-
1979,38,-,-,-,1,-,5,2,-,-,-,5,7,-,1,-,11,2,-,5,-,-,-,-,-,2,2,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,5,-,1,-,3,2,6,-,-,-,1,-,-,4,-
1979,39,-,-,-,3,-,6,2,-,-,-,3,9,-,-,-,4,-,-,1,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,7,-,1,-,-,-,-,-,-,2,-,-,-,1,14,1,-,-,-,3,1,1,16,-
1979,40,-,-,-,1,-,-,-,-,-,-,9,1,-,-,-,1,6,-,-,-,-,-,-,-,2,1,-,1,-,-,-,-,-,-,-,6,1,-,-,4,-,-,-,1,5,-,-,-,3,5,20,-,-,-,-,1,2,6,-
1979,41,1,-,-,-,-,3,-,-,-,-,3,7,-,1,-,9,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,7,-,3,3,-,-,-,-,1,1,-,8,-
1979,42,-,-,-,-,-,4,-,-,-,-,10,14,-,1,-,10,-,-,-,-,-,-,-,-,4,-,-,-,-,9,1,-,-,-,-,3,-,-,-,12,-,-,-,-,8,-,-,-,-,3,4,-,-,-,2,2,1,13,-
1979,43,-,-,-,-,-,8,-,-,-,-,2,6,-,-,-,-,2,-,-,-,-,-,-,-,5,-,-,6,-,15,-,-,-,-,-,3,-,-,-,-,-,-,-,-,6,-,1,-,2,2,-,1,-,-,-,2,-,5,-
1979,44,-,-,-,-,-,7,-,-,-,-,5,-,-,1,-,6,8,-,5,-,4,-,-,-,2,-,-,-,3,10,-,-,1,-,-,-,1,-,-,-,-,1,-,-,3,-,5,-,-,2,-,-,-,-,-,6,3,3,-
1979,45,-,-,-,-,-,-,-,-,-,-,8,27,-,-,-,-,-,-,2,-,-,-,-,-,2,-,-,-,-,6,-,-,-,-,-,3,-,-,-,-,-,-,-,1,3,-,-,-,3,1,2,-,-,-,1,-,-,28,-
1979,46,-,-,-,-,-,14,-,-,-,-,10,12,-,-,-,-,1,-,-,2,2,2,-,-,-,-,-,-,-,3,-,-,-,-,-,3,-,-,-,12,-,4,-,-,2,-,3,-,5,2,9,-,-,-,-,-,1,2,-
1979,47,17,-,-,-,-,13,2,-,-,-,2,28,-,-,-,3,1,-,1,-,-,-,-,-,6,-,-,4,-,16,-,-,-,-,-,7,-,-,-,-,-,-,-,-,1,-,5,-,-,4,1,-,-,-,6,-,-,2,-
1979,48,-,-,-,3,-,3,-,-,-,-,16,3,-,-,-,44,-,-,-,-,1,-,-,-,-,-,-,-,-,4,-,-,-,-,-,13,-,-,-,-,-,-,-,-,1,-,-,-,-,4,3,-,-,-,-,13,1,1,-
1979,49,-,-,-,-,-,8,1,-,-,-,2,12,-,-,-,-,2,-,-,-,-,-,-,-,16,-,-,1,-,-,-,-,-,-,-,27,-,-,-,-,-,-,-,1,5,-,-,-,-,6,1,-,-,1,11,1,3,10,-
1979,50,-,-,-,-,-,21,-,-,-,-,10,5,-,-,-,9,1,-,-,1,2,-,-,-,-,-,-,7,-,4,8,-,-,-,-,7,-,-,-,19,-,-,-,-,2,-,-,-,1,3,6,-,-,-,-,-,-,10,-
1979,51,-,-,-,3,-,14,1,-,-,-,-,-,-,-,-,27,1,-,-,20,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,1,-,-,1,2,-,-,-,1,-,-,8,-
1979,52,-,-,-,-,-,6,-,-,-,-,6,6,-,3,-,-,2,-,-,-,-,-,-,11,1,-,-,7,-,-,-,-,-,-,-,6,-,-,-,13,-,-,-,-,-,-,-,-,-,7,-,1,-,-,-,10,-,5,-
1980,1,-,-,-,-,-,5,-,-,-,-,-,-,-,2,-,-,-,1,-,2,-,-,-,-,2,-,-,-,-,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,10,-
1980,2,-,-,-,1,-,17,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,8,-,-,-,-,-,2,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,4,-,-,1,1,1,-
1980,3,-,-,-,8,-,6,-,-,-,-,8,-,-,-,-,1,1,-,-,5,-,-,-,-,5,8,1,-,-,1,-,4,-,-,-,11,1,-,-,2,-,-,-,-,-,1,-,-,-,-,6,-,6,-,1,-,-,5,-
1980,4,6,-,-,-,-,9,-,-,-,-,10,73,-,-,-,2,-,-,-,9,-,-,-,-,5,10,-,1,-,-,-,2,-,-,-,7,-,-,-,6,1,-,-,-,1,-,-,-,1,1,3,9,6,-,11,9,2,7,-
1980,5,-,-,-,-,-,15,1,1,-,-,11,30,-,-,-,4,1,-,-,2,-,-,-,-,2,12,-,1,-,-,1,-,14,-,-,4,-,-,-,-,-,-,-,34,-,-,1,-,1,7,22,3,1,-,10,1,-,8,-
1980,6,-,-,-,1,1,-,-,-,-,-,13,30,-,-,-,4,4,-,-,6,-,-,-,-,-,23,-,-,-,-,-,1,-,-,-,13,-,-,-,-,-,-,-,-,2,-,-,-,-,7,11,-,3,-,1,4,-,14,-
1980,7,-,-,-,-,-,-,-,-,-,-,6,33,-,-,-,-,-,1,5,3,5,-,-,-,7,16,-,1,-,-,-,31,-,-,-,6,-,-,-,10,-,-,-,47,5,-,-,-,1,19,9,2,3,-,26,-,-,7,-
1980,8,6,-,-,-,-,5,-,-,1,-,17,8,-,-,-,11,5,-,6,-,1,-,-,-,17,15,-,4,-,1,-,2,-,-,-,3,-,-,-,-,-,-,-,-,2,-,-,-,1,14,15,2,4,-,20,3,-,4,-
1980,9,-,-,-,2,1,9,-,-,-,-,12,16,-,1,-,9,3,-,7,1,-,-,9,-,11,47,-,12,-,-,-,23,9,-,-,23,28,-,-,-,-,-,-,16,2,-,-,-,2,1,12,-,19,3,7,3,1,4,-
1980,10,-,2,-,3,-,9,-,-,-,-,13,1,-,-,-,2,1,-,13,1,-,1,-,-,9,23,-,-,1,3,-,4,36,-,-,7,-,-,-,-,6,-,-,39,4,1,-,-,-,8,39,3,23,1,13,-,4,6,-
1980,11,-,1,-,-,-,16,1,-,-,-,8,-,-,-,-,13,4,-,7,-,-,-,-,-,4,39,-,-,-,6,-,24,15,-,-,44,5,-,-,34,29,-,-,-,3,-,-,-,-,6,1,6,18,-,12,19,-,17,-
1980,12,3,-,-,11,-,14,-,1,-,-,15,87,-,-,-,14,3,-,10,1,-,3,9,-,21,36,-,13,-,21,-,8,-,-,-,38,3,-,-,-,19,-,-,26,3,-,91,-,1,1,51,2,21,-,36,19,2,29,-
1980,13,-,-,-,4,-,20,-,-,-,-,29,17,-,-,-,21,2,-,4,1,4,-,-,6,25,53,5,-,-,12,-,14,20,-,-,64,-,-,-,-,24,-,-,56,7,-,-,-,2,10,36,-,4,-,19,40,-,47,-
1980,14,-,-,-,12,-,25,1,1,-,-,29,49,-,-,-,34,10,-,-,-,-,15,2,3,36,47,-,11,-,-,-,14,20,-,-,60,-,-,-,1,35,-,-,15,9,-,15,-,-,9,39,3,16,-,7,8,1,60,-
1980,15,1,-,-,5,-,38,-,-,-,-,17,37,-,-,-,16,14,-,-,1,-,-,-,-,14,50,3,-,-,6,-,2,36,1,-,37,2,-,-,56,45,-,-,78,2,-,6,-,-,4,43,5,16,-,16,-,1,89,-
1980,16,-,-,-,13,-,36,1,-,-,-,27,8,-,-,-,4,6,-,-,1,-,-,6,7,21,93,6,1,-,3,-,26,-,-,-,81,-,-,-,17,46,-,-,170,5,-,3,-,2,15,34,1,34,-,22,8,1,76,-
1980,17,-,-,-,5,-,31,1,-,-,-,17,118,-,-,-,16,2,-,-,1,-,17,-,4,11,91,-,-,-,-,1,1,19,-,-,52,38,-,-,22,41,-,-,125,2,-,-,-,10,5,42,1,13,-,22,3,2,51,-
1980,18,1,-,-,14,-,13,-,-,-,-,18,92,-,-,-,24,4,-,5,-,-,-,5,5,4,93,1,-,-,-,-,11,48,-,-,60,17,-,-,-,76,-,-,113,2,-,5,-,4,2,29,-,1,-,3,9,1,37,-
1980,19,-,-,-,39,-,59,3,-,-,-,24,11,-,-,-,2,15,-,5,-,-,3,-,2,5,85,-,-,-,-,-,5,33,-,-,107,2,-,-,4,43,-,-,62,1,-,5,-,84,2,70,-,7,-,16,8,-,104,-
1980,20,-,-,-,7,-,46,-,-,-,-,10,13,-,-,-,3,6,-,3,5,-,1,-,2,6,59,-,1,-,-,-,8,107,-,-,59,2,-,-,-,181,-,-,145,8,-,6,-,2,2,43,-,7,-,11,7,2,72,-
1980,21,-,-,-,16,-,-,-,-,-,-,8,18,-,2,-,14,6,-,-,8,-,-,7,6,1,34,-,1,-,-,-,21,49,-,-,64,8,-,-,2,22,-,-,11,2,-,1,-,9,-,27,-,4,-,-,-,-,85,-
1980,22,-,-,-,31,-,40,5,-,-,-,14,28,-,-,-,41,4,-,2,-,4,-,-,4,8,47,-,-,-,-,4,6,46,-,-,60,1,-,-,-,40,1,-,29,4,-,-,-,9,2,23,2,2,-,29,11,-,105,-
